,Title,Director,Cast,id,genres,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,title,vote_average,vote_count
2133,Tiger Orange,Wade Gasque ,"Frankie Valenti, Mark Strano, Gregory Marcel",294086.0,"[{'id': 18, 'name': 'Drama'}]",tt2866824,en,"In the small Central California town where they grew up, two estranged gay brothers struggle to reconnect after the recent death of their father.",2.376,/dxqjlxB346gLTUsbMCdV4LGL0t2.jpg,2014-07-26,75,Tiger Orange,5.2,20
2134,Wish I Was Here,Zach Braff ,"Zach Braff, Donald Faison, Josh Gad, Pierce Gagnon, Ashley Greene, Kate Hudson, Joey King, Jim Parsons, Mandy Patinkin",231576.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt2870708,en,"Aidan Bloom, a struggling actor, father and husband, is 35 years old and still trying to find a purpose for his life. He and his wife are barely getting by financially and Aidan passes his time by fantasizing about being the great futuristic Space-Knight he'd always dreamed he'd be as a little kid. When his ailing father can no longer afford to pay for private school for his two kids and the only available public school is on its last legs, Aidan reluctantly agrees to attempt to home-school them. Through teaching them about life his way, Aidan gradually discovers some of the parts of himself he couldn't find.",8.109,/hDDXIWLBS6rNPJS4tQvEXWxGXjK.jpg,2014-07-18,107,Wish I Was Here,6.6,659
2135,And So It Goes,Rob Reiner ,"Michael Douglas, Diane Keaton, Sterling Jerins",253235.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt2465146,en,"Nobody likes self-centered realtor Oren Little, and he prefers it that way. He's deliberately mean to anyone who crosses his path and wants nothing more than to sell one final house and retire. His life turns upside-down when his estranged son drops off a granddaughter he never knew existed. Suddenly left in charge of her and with no idea how to take care of a child, he pawns the girl off on his neighbor, Leah -- but he eventually learns how to open his heart.",19.194,/mp6aEHJa1SUQD0BvmbytvVjHk8.jpg,2014-07-17,94,And So It Goes,6.1,416
2136,Happy Christmas,Joe Swanberg ,"Anna Kendrick, Melanie Lynskey, Mark Webber, Lena Dunham",244534.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt2955096,en,"After a breakup with her boyfriend, a young woman moves in with her older brother, his wife, and their 2-year-old son.",8.102,/gjOQUlsprWkmyZP4hhMGr0GP3LG.jpg,2014-07-25,82,Happy Christmas,5.1,145
2137,Hercules,Brett Ratner ,"Dwayne Johnson, Ian McShane, Rufus Sewell, Aksel Hennie, Ingrid Bolsø Berdal, Reece Ritchie, Tobias Santelmann, Joseph Fiennes, Peter Mullan, Rebecca Ferguson, Isaac Andrews, Irina Shayk, John Hurt",11970.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt0119282,en,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",84.637,/dK9rNoC97tgX3xXg5zdxFisdfcp.jpg,1997-06-20,93,Hercules,7.504,6671
2138,Lucy,Luc Besson ,"Scarlett Johansson, Morgan Freeman, Choi Min-sik",240832.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt2872732,en,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",47.394,/dhjyfcwEoW6jJ4Q7DpZTp6E58GA.jpg,2014-07-25,89,Lucy,6.434,14954
2139,Magic in the Moonlight,Woody Allen ,"Eileen Atkins, Colin Firth, Marcia Gay Harden, Hamish Linklater, Simon McBurney, Emma Stone, Jacki Weaver",229297.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt2870756,en,"Set in the 1920s French Riviera, a master magician is commissioned to try and expose a psychic as a fraud.",9.87,/sd6oaGSwKweRmtcBKjk8tvan3u0.jpg,2014-07-25,98,Magic in the Moonlight,6.5,1940
2140,A Most Wanted Man,Anton Corbijn ,"Philip Seymour Hoffman, Rachel McAdams, Willem Dafoe, Robin Wright, Grigoriy Dobrygin, Homayoun Ershadi, Nina Hoss, Daniel Brühl",157849.0,"[{'id': 53, 'name': 'Thriller'}]",tt1972571,en,A Chechen Muslim illegally immigrates to Hamburg and becomes a person of interest for a covert government team which tracks the movements of potential terrorists.,11.701,/6B76Z5Ct758RfKFoFg37skVRiMp.jpg,2014-07-25,121,A Most Wanted Man,6.5,1201
2141,My Man Is a Loser,Mike Young ,"Michael Rapaport, Bryan Callen, Tika Sumpter, John Stamos",272160.0,"[{'id': 35, 'name': 'Comedy'}]",tt2166934,en,"When it comes to women, playboy Mike has all the right moves. So when Mike's buddies  ask for advice on how to reconnect with their wives, Mike figures he'll share some secrets and help the guys regain their marriage mojo. But when Mike's lessons start backfiring with hilarious results, it takes a beautiful, no-nonsense friend to show Mike he still has a thing or two to learn about relationships.",3.401,/of23rObJ9f9LD3Rac57Pdr8jAU7.jpg,2014-07-25,95,My Man Is a Loser,4.4,31
2142,Get on Up,Tate Taylor ,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd, Viola Davis, Craig Robinson, Octavia Spencer",239566.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",tt2473602,en,A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,11.71,/dVbGeU5agxFGcJnL5hk4uO8W7i2.jpg,2014-08-01,139,Get on Up,6.78,465
2143,Mercenaries,Christopher Douglas Ray ,"Brigitte Nielsen, Vivica A. Fox, Kristanna Loken, Zoë Bell, Cynthia Rothrock",277597.0,"[{'id': 28, 'name': 'Action'}]",tt3598222,en,"A diplomatic official is captured and imprisoned while touring a war zone, so a team of elite female commandos is assembled to infiltrate a women's prison for a daring rescue.",15.006,/eba3J71GIIXncTVzS3fMqjdMzfz.jpg,2014-08-05,90,Mercenaries,5.2,110
2144,4 Minute Mile,Charles-Olivier Michaud ,"Kelly Blatz, Richard Jenkins, Cam Gigandet, Analeigh Tipton, Rhys Coiro, Kim Basinger",274820.0,"[{'id': 18, 'name': 'Drama'}]",tt2217895,en,A teenager overcomes odds to run a 4-minute mile race.,7.233,/5VPGS72m2mcVWI6qyyZLM2jsJC5.jpg,2014-06-05,96,4 Minute Mile,6.1,68
2145,The Hundred-Foot Journey,Lasse Hallström ,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",228194.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt2980648,en,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,16.845,/1vFhSr7INoulu18smHqicft05i8.jpg,2014-08-06,122,The Hundred-Foot Journey,7.3,1294
2146,Into the Storm,Steven Quale ,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Alycia Debnam-Carey, Arlen Escarpeta",216282.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt2106361,en,"As a new day begins in the town of Silverton, its residents have little reason to believe it will be anything other than ordinary. Mother Nature, however has other plans. In the span of just a few hours, an unprecedented onslaught of powerful tornadoes ravages Silverton. Storm trackers predict that the worst is still to come, as terrified residents seek shelter, and professional storm-chasers run toward the danger, hoping to study the phenomenon close up and get a once-in-a-lifetime shot.",22.491,/kX4tEjFnXLKaa7hP8H9SuRsXxEt.jpg,2014-08-06,89,Into the Storm,6.0,1861
2147,Step Up: All In,Trish Sie ,"Ryan Guzman, Briana Evigan, Stephen ""tWitch"" Boss, Misha Gabriel, Izabella Miko, Alyson Stoner, Adam Sevani",243683.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",tt2626350,en,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",27.652,/bM9U2WDQKeQhdQX4kwdk72Drpaz.jpg,2014-07-16,112,Step Up All In,6.836,1825
2148,Teenage Mutant Ninja Turtles,Jonathan Liebesman ,"Megan Fox, Will Arnett, William Fichtner, Danny Woodburn, Abby Elliott, Noel Fisher, Jeremy Howard, Pete Ploszek, Alan Ritchson",98566.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt1291150,en,"When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.",86.286,/azL2ThbJMIkts3ZMt3j1YgBUeDB.jpg,2014-08-07,101,Teenage Mutant Ninja Turtles,5.899,6271
2149,Let's Be Cops,Luke Greenfield ,"Damon Wayans, Jr., Jake Johnson, Rob Riggle, Nina Dobrev, James D'Arcy, Andy García",193893.0,"[{'id': 35, 'name': 'Comedy'}]",tt1924435,en,"It's the ultimate buddy cop movie except for one thing: they're not cops.  When two struggling pals dress as police officers for a costume party, they become neighborhood sensations.  But when these newly-minted “heroes” get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",44.911,/pf4FoUr2phn5WyZjU7rLXSiW1Ve.jpg,2014-08-13,104,Let's Be Cops,6.467,2550
2150,The Expendables 3,Patrick Hughes ,"Sylvester Stallone, Jason Statham, Antonio Banderas, Jet Li, Wesley Snipes, Dolph Lundgren, Kelsey Grammer, Randy Couture, Terry Crews, Kellan Lutz, Ronda Rousey, Glen Powell, Victor Ortiz, Robert Davi, Mel Gibson, Harrison Ford, Arnold Schwarzenegger",138103.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",tt2333784,en,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",54.357,/d63qz4XeNtbpDC5c70AlSUIbnTQ.jpg,2014-08-07,126,The Expendables 3,6.22,4482
2151,The Giver,Phillip Noyce ,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård, Katie Holmes, Taylor Swift, Cameron Monaghan, Odeya Rush, Emma Tremblay",227156.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",tt0435651,en,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",15.026,/dul62Av4pgi5x8LP7ELHzNyka9Z.jpg,2014-08-13,97,The Giver,6.5,4178
2152,Life After Beth,Jeff Baena ,"Aubrey Plaza, Dane DeHaan, Molly Shannon, Cheryl Hines, Paul Reiser, Matthew Gray Gubler, John C. Reilly",244566.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",tt2581244,en,"Zach is devastated by the unexpected death of his girlfriend, Beth. When she mysteriously returns, he gets a second chance at love. Soon his whole world turns upside down...",11.766,/4ZQ8LoU9SwSxSrmc3aOtHmruk26.jpg,2014-08-15,90,Life After Beth,5.5,610
2153,The One I Love,Charlie McDowell ,"Mark Duplass, Elisabeth Moss, Ted Danson",242090.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt2756032,en,"On the brink of separation, Ethan and Sophie escape to a beautiful vacation house for a weekend getaway in an attempt to save their marriage. What begins as a romantic and fun retreat soon becomes surreal, when an unexpected discovery forces the two to examine themselves, their relationship, and their future.",8.718,/ewsYTI6KKQw3IDPFmVVbHq89kxv.jpg,2014-08-08,92,The One I Love,6.9,615
2154,If I Stay,R. J. Cutler ,"Chloë Grace Moretz, Mireille Enos, Joshua Leonard, Stacy Keach",249164.0,"[{'id': 18, 'name': 'Drama'}]",tt1355630,en,"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",27.703,/7Twh8h3Wh7GC9npTAEUThgkxkWL.jpg,2014-08-21,106,If I Stay,7.377,3983
2155,Leprechaun: Origins,Zach Lipovsky ,Dylan Postl,126172.0,"[{'id': 27, 'name': 'Horror'}]",tt2345613,en,Two young couples backpacking through Ireland discover that one of Ireland's most famous legends is a terrifying reality.,15.778,/yyZ7folrZTqEJFD7wUuGf84CmPK.jpg,2014-08-22,90,Leprechaun: Origins,4.7,211
2156,Love Is Strange,Ira Sachs ,"Alfred Molina, John Lithgow, Darren Burrows, Charlie Tahan, Cheyenne Jackson, Manny Pérez, Marisa Tomei",244268.0,"[{'id': 18, 'name': 'Drama'}]",tt2639344,en,"After 39 years together, Ben and George finally tie the knot, but George loses his job as a result, and the newlyweds must sell their New York apartment and live apart, relying on friends and family to make ends meet.",8.678,/snuFND1d6eB5iJtXHEdMxve5XTw.jpg,2014-02-07,98,Love Is Strange,6.5,256
2157,The Prince,Brian A. Miller ,"Jason Patric, Bruce Willis, John Cusack, Rain, Jessica Lowndes, Johnathon Schaech, Gia Mantegna, 50 Cent",241254.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",tt1085492,en,A family man who turns out to be a retired mob enforcer must travel across the country to find his daughter who has gone missing.,18.89,/22b2fmxhZveWSyWkgUz2y94fp3w.jpg,2014-08-22,93,The Prince,4.9,444
2158,Sin City: A Dame to Kill For,Robert Rodriguez (director); Frank Miller ,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt, Rosario Dawson, Bruce Willis, Eva Green, Powers Boothe, Dennis Haysbert, Ray Liotta, Jaime King, Christopher Lloyd, Jamie Chung, Jeremy Piven, Christopher Meloni, Juno Temple",189.0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt0458481,en,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,40.138,/50kALxDX4mmzIRljbNbPY0u4cie.jpg,2014-08-20,102,Sin City: A Dame to Kill For,6.367,3460
2159,When the Game Stands Tall,Thomas Carter ,"Jim Caviezel, Laura Dern, Michael Chiklis, Alexander Ludwig",232679.0,"[{'id': 18, 'name': 'Drama'}]",tt2247476,en,A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons.,12.459,/ffVhh4sBLpJCu875v6hwLJN5VNR.jpg,2014-08-22,115,When the Game Stands Tall,6.6,305
2160,"As Above, So Below",John Erick Dowdle ,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil, Marion Lambert, Ali Marhyar",256274.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",tt2870612,en,"When a team of explorers ventures into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",51.822,/oJZSajKLJkoTOzSZQN2ZwRnPwHZ.jpg,2014-08-14,93,"As Above, So Below",6.659,3013
2161,Cake,Daniel Barnz ,"Jennifer Aniston, Adriana Barraza, Felicity Huffman, William H. Macy, Anna Kendrick, Sam Worthington",284276.0,"[{'id': 18, 'name': 'Drama'}]",tt3442006,en,"After having visions of a member of her support group who killed herself, a woman who also suffers with chronic pain seeks out the widower of the suicide.",16.772,/5GJEZovjtKisJxNMG6fBTCxNzZi.jpg,2014-09-07,102,Cake,6.3,834
2162,Atlas Shrugged: Part III,James Manera ,"Kristoffer Polaha, Laura Regan, Greg Germann, Eric Allan Kramer, Tony Denison, Mark Moses, Lew Temple, Stephen Tobolowsky, Peter Mackenzie, Larry Cedar, Louis Herthum, Neil Dickson, Rob Morrow, Joaquim de Almeida",199933.0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",tt2800038,en,"Approaching collapse, the nation's economy is quickly eroding. As crime and fear take over the countryside, the government continues to exert its brutal force against the nation's most productive who are mysteriously vanishing - leaving behind a wake of despair. One man has the answer. One woman stands in his way. Some will stop at nothing to control him. Others will stop at nothing to save him. He swore by his life. They swore to find him.",6.696,/wR7NM125F63zxECZKCVMzibkWpZ.jpg,2014-09-12,99,Atlas Shrugged Part III: Who Is John Galt?,4.3,63
2163,Dolphin Tale 2,Charles Martin Smith ,"Harry Connick Jr., Ashley Judd, Nathan Gamble, Kris Kristofferson, Cozi Zuehlsdorff, Morgan Freeman",227735.0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",tt2978462,en,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,10.708,/uBCyWQzqq6I60owpC9qCE5XAO1N.jpg,2014-09-11,107,Dolphin Tale 2,7.0,321
2164,Honeymoon,Leigh Janiak ,"Rose Leslie, Harry Treadaway",254191.0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",tt3177316,en,"Young newlyweds Paul and Bea travel to a remote lake cottage for their honeymoon, where the promise of private romance awaits them. Shortly after arriving, Paul finds Bea wandering and disoriented in the middle of the night.",8.436,/inVaWmQq1ItUOiMg6v2MtEC0d5l.jpg,2014-09-12,88,Honeymoon,5.443,528
2165,No Good Deed,Sam Miller ,"Idris Elba, Taraji P. Henson, Leslie Bibb, Kate del Castillo, Henry Simmons",136835.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt2011159,en,"Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.",64.856,/wcDLqCS70LsPcovieuQrb311Qr1.jpg,2014-09-10,83,No Good Deed,5.957,572
2166,The Guest,Adam Wingard ,"Dan Stevens, Maika Monroe, Leland Orser, Sheila Kelley, Brendan Meyer, Lance Reddick",241848.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",tt2980592,en,"A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.",20.639,/6zyl8uGWYjcCb8CJVMk7BZK0SfU.jpg,2014-09-05,100,The Guest,6.6,1718
2167,A Walk Among the Tombstones,Scott Frank ,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",169917.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt0365907,en,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,37.86,/bQTHTZezSudf27mMQtedHf1XpgO.jpg,2014-09-18,114,A Walk Among the Tombstones,6.316,2575
2168,The Scribbler,John Suits ,"Katie Cassidy, Garret Dillahunt, Michelle Trachtenberg, Michael Imperioli, Gina Gershon, Sasha Grey, Kunal Nayyar, Ashlynn Yennie, Eliza Dushku, Billy Campbell",251852.0,"[{'id': 53, 'name': 'Thriller'}]",tt2396721,en,"Suki is a young woman confronting her destructive mental illness using ""The Siamese Burn,"" an experimental machine designed to eliminate multiple personalities. The closer Suki comes to being ""cured,"" she's haunted by a thought... what if the last unwanted identity turns out to be her?",6.252,/lNIVl3C53zbImduusZsWXCo2RTC.jpg,2014-09-19,88,The Scribbler,5.1,143
2169,The Skeleton Twins,Craig Johnson ,"Bill Hader, Kristen Wiig, Luke Wilson, Ty Burrell, Boyd Holbrook",244772.0,"[{'id': 18, 'name': 'Drama'}]",tt1571249,en,"Estranged twins Maggie and Milo coincidentally cheat death on the same day, prompting them to reunite and confront the reasons their lives went so wrong. As the twins' reunion reinvigorates them, they realize the key to fixing their lives may just lie in repairing their relationship.",9.906,/lDygTdg1KlrVJVzqsFL515uGzSe.jpg,2014-06-05,90,The Skeleton Twins,6.7,569
2170,This Is Where I Leave You,Shawn Levy ,"Jason Bateman, Tina Fey, Adam Driver, Rose Byrne, Corey Stoll, Kathryn Hahn, Jane Fonda",239678.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt1371150,en,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",12.937,/rVUI2267FdetVWz9UBQbqTmRVhQ.jpg,2014-09-10,103,This Is Where I Leave You,6.573,1179
2171,Tusk,Kevin Smith ,"Michael Parks, Justin Long, Haley Joel Osment, Genesis Rodriguez",246403.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",tt3099498,en,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",16.91,/pHghiDnQ63O7MiItD6CaSz2jjnr.jpg,2014-09-19,102,Tusk,5.5,1201
2172,The Boxtrolls,"Graham Annable, Anthony Stacchi ","Ben Kingsley, Isaac Hempstead Wright, Elle Fanning, Dee Bradley Baker, Steve Blum, Toni Collette, Jared Harris, Nick Frost, Richard Ayoade, Tracy Morgan, Simon Pegg",170687.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",tt0787474,en,"An orphaned boy raised by underground creatures called Boxtrolls comes up from the sewers and out of his box to save his family and the town from the evil exterminator, Archibald Snatcher.",22.814,/xDw2kqSDsYneL3g9OIpExPfqpHJ.jpg,2014-09-10,97,The Boxtrolls,6.661,1520
2173,The Equalizer,Antoine Fuqua ,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Bill Pullman, Melissa Leo",156022.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",tt0455944,en,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",93.907,/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg,2014-09-24,132,The Equalizer,7.24,7885
2174,The Song,Richard Ramsey ,"Alan Powell, Ali Faulkner, Caitlin Nicol-Thomas, Danny Vinson, Gary Jenkins, Aaron Benward, Kenda Benward, Jude Ramsey",271164.0,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt2517044,en,"The film follows aspiring singer-songwriter Jed King (Alan Powell) as he struggles to catch a break and escape the long shadow of his father, a country music legend. After reluctantly accepting a gig at a local vineyard harvest festival, Jed is love-struck by the vineyard owner’s daughter, Rose (Ali Faulkner), and a romance quickly blooms. Soon after their wedding, Jed writes Rose “The Song,” which becomes a breakout hit. Thrust into a life of stardom and a world of temptation in the form of fellow performer Shelby Bale (Caitlin Nicol-Thomas), Jed’s life and marriage begin to fall apart.",6.414,/aC8oNmIDByUWnTrkUQddJcvV34T.jpg,2014-09-26,116,The Song,5.8,65
2175,The Two Faces of January,Hossein Amini ,"Viggo Mortensen, Kirsten Dunst, Oscar Isaac",192149.0,"[{'id': 53, 'name': 'Thriller'}]",tt1976000,en,"1962. A con artist, his wife, and a dangerous stranger are caught up in the murder of a private detective and are forced to try and escape Athens.",8.293,/9Ts7aYrxMlT65tU0UZbmuPEBIc4.jpg,2014-05-16,96,The Two Faces of January,5.8,610
2176,Annabelle,John R. Leonetti ,"Annabelle Wallis, Ward Horton, Alfre Woodard",250546.0,"[{'id': 27, 'name': 'Horror'}]",tt3322940,en,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,44.397,/yLsuU2P2SpDYFwtZQ7dtfVAf6TE.jpg,2014-10-02,99,Annabelle,5.75,5619
2177,Gone Girl,David Fincher ,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",210577.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",tt2267998,en,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",54.323,/qymaJhucquUwjpb8oiqynMeXnID.jpg,2014-10-01,149,Gone Girl,7.892,17056
2178,The Good Lie,Philippe Falardeau ,"Reese Witherspoon, Arnold Oceng, Ger Duany, Emmanuel Jal, and Corey Stoll",250538.0,"[{'id': 18, 'name': 'Drama'}]",tt2652092,en,"A young refugee of the Sudanese Civil War who wins a lottery for relocation to the United States with three other lost boys. Encountering the modern world for the first time, they develop an unlikely friendship with a brash American woman assigned to help them, but the young man struggles to adjust to this new life and his feelings of guilt about the brother he left behind.",7.698,/yAhoeIwwtPxJ7uf9HLIMHIqWFnL.jpg,2014-06-27,110,The Good Lie,7.4,445
2179,Left Behind,Vic Armstrong ,"Nicolas Cage, Chad Michael Murray, Cassi Thomson, Nicky Whelan, Jordin Sparks, Lea Thompson",218043.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt2467046,en,A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.,28.451,/b9Q2WR62yB5Aq0hd6kyRFS9cc3Y.jpg,2014-10-03,110,Left Behind,4.2,1162
2180,"Men, Women & Children",Jason Reitman ,"Rosemarie DeWitt, Jennifer Garner, Judy Greer, Dean Norris, Adam Sandler",243684.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt3179568,en,"Follows the story of a group of high school teenagers and their parents as they attempt to navigate the many ways the internet has changed their relationships, their communication, their self-image, and their love lives.",15.354,/dzFHIxCcvq2CZVFCsgz7n1z5oIM.jpg,2014-10-17,116,"Men, Women & Children",6.484,809
2181,Last Shift,Anthony DiBlasi ,"Juliana Harkavy, Joshua Mikel, J. LaRose, Mary Lankford, Natalie Victoria, Sarah Sculco",296065.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",tt2965466,en,"Rookie police officer Jessica Loren has been assigned the last shift at a closing police station and must wait for a hazmat crew to collect biomedical evidence. Ordered not to leave the station under any circumstances, Jessica comes to learn that it's more than just an outdated station, it's home to the ultimate embodiment of evil and his devoted bloodthirsty followers. Jessica is left to fend for herself in the Devil's playground.",34.272,/odgRTKu4zlKEOmoZUfScvvPzOqt.jpg,2014-10-25,87,Last Shift,6.263,504
2182,Addicted,Bille Woodruff ,"Sharon Leal, Boris Kodjoe, Tasha Smith, Tyson Beckford, Emayatzy Corinealdi, William Levy",235271.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt2205401,en,A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,22.242,/fAERrD6vvmznDoL99wlgjhSfPcH.jpg,2014-10-10,105,Addicted,5.8,329
